,City,Lat,Lng,Country,Date,Max Temp(°F) ,Humidity(%),Cloudiness(%),Wind Speed(mph),Max Temp(°F)
1,smithers,54.78,-127.17,CA,1551654000,,26,5,2.62,19.4
2,tirat karmel,32.76,34.97,IL,1551656758,,90,88,1.99,51.01
3,igrim,63.19,64.42,RU,1551657025,,71,68,9.44,8.23
4,santa rosa,-36.62,-64.29,AR,1551657027,,90,92,7.87,68.17
5,cavalcante,-13.79,-47.46,BR,1551657028,,94,64,2.62,68.48
6,lazo,47.89,27.93,MD,1551657028,,76,0,6.64,26.23
7,chodziez,52.99,16.92,PL,1551657025,,100,75,10.29,46.99
8,zlobin,45.29,14.65,HR,1551656977,,93,0,3.36,44.6
9,zhongshu,24.52,103.77,CN,1551657029,,66,32,10.67,55.03
10,serra,-20.13,-40.31,BR,1551654000,,83,20,8.05,82.4
11,vygonichi,53.1,34.07,RU,1551657031,,91,80,13.24,30.73
12,lagos,6.46,3.39,NG,1551654000,,88,0,4.7,82.4
13,powell river,49.84,-124.52,CA,1551657018,,44,75,6.93,42.01
15,midland,32,-102.08,US,1551654900,,63,0,12.75,32.0
17,badvel,14.74,79.07,IN,1551657033,,92,0,3.4,69.52
18,anna paulowna,52.86,4.83,NL,1551657025,,87,88,41.38,55.0
19,pa sang,18.53,98.94,TH,1551656719,,68,20,2.39,75.99
20,nosy varika,-20.58,48.53,MG,1551657038,,100,88,3.85,77.62
21,kysyl-syr,63.9,122.77,RU,1551657038,,56,32,2.73,-6.04
22,quzhou,28.97,118.86,CN,1551657038,,85,0,1.16,40.81
23,corpus christi,27.8,-97.4,US,1551657006,,76,90,20.8,55.4
24,bella union,8.5,-73.35,CO,1551657039,,67,36,2.17,74.74
25,pirgos,35.12,25.72,GR,1551657024,,71,40,6.93,55.99
26,maningrida,-12.05,134.23,AU,1551657040,,90,68,16.15,81.76
27,jucurutu,-6.03,-37.02,BR,1551657040,,91,92,5.19,76.0
28,rach gia,10.02,105.08,VN,1551654000,,94,20,4.7,71.6
29,tarnow,53.78,12.02,DE,1551656832,,93,75,10.29,51.01
30,los alamos,35.88,-106.3,US,1551656782,,45,40,13.87,60.01
31,grimshaw,56.19,-117.61,CA,1551656839,,45,5,5.82,7.0
32,ifakara,-8.13,36.68,TZ,1551657051,,96,64,2.06,71.86
33,nynashamn,58.9,17.95,SE,1551656921,,100,32,5.82,35.01
34,sao geraldo do araguaia,-6.4,-48.55,BR,1551656862,,95,64,5.97,73.93
35,rio grande,-32.03,-52.1,BR,1551657052,,85,0,12.24,71.23
36,mudbidri,13.08,74.98,IN,1551655800,,83,0,5.82,75.2
37,bondoukou,8.04,-2.8,CI,1551657053,,60,8,1.95,73.48
38,windsor,42.3,-83.03,US,1551656980,,79,90,9.17,25.0
39,rajo khanani,24.98,68.85,PK,1551657054,,89,0,7.76,56.29
40,cienaga,11.01,-74.25,CO,1551654000,,55,40,16.11,86.0
41,neuruppin,52.92,12.81,DE,1551657004,,81,20,13.87,52.0
42,smolensk,54.79,32.05,RU,1551657055,,94,92,13.24,31.36
43,mega,4.06,38.32,ET,1551657055,,87,8,1.61,58.4
44,plouzane,48.38,-4.62,FR,1551656884,,76,48,27.51,50.0
45,dawei,14.07,98.19,MM,1551656773,,95,0,1.39,70.01
46,kamiiso,41.82,140.65,JP,1551654000,,80,75,3.36,39.2
47,gordeyevka,52.96,31.97,RU,1551657057,,94,92,16.15,36.04
48,darlawn,24.02,92.93,IN,1551657057,,82,32,1.95,55.57
50,kankaanpaa,61.8,22.42,FI,1551656587,,67,0,3.36,19.4
51,stavropol,45.04,41.97,RU,1551656821,,79,40,13.42,28.4
52,newport,51.59,-3,GB,1551656864,,80,75,14.99,45.0
53,lunenburg,42.59,-71.72,US,1551657049,,51,90,3.36,37.4
54,north myrtle beach,33.83,-78.68,US,1551657016,,100,90,10.29,68.0
55,wencheng,27.79,120.09,CN,1551657060,,93,44,1.28,45.4
56,sokoni,-12.89,28.78,CD,1551656965,,80,56,5.97,67.81
57,yuzhno-kurilsk,44.03,145.86,RU,1551656601,,99,44,11.79,30.41
58,muyezerskiy,63.93,31.65,RU,1551657061,,51,0,2.39,-4.47
59,pimentel,-3.7,-45.5,BR,1551657061,,97,92,0.49,72.85
60,aviles,43.55,-5.92,ES,1551657053,,67,40,16.11,61.0
61,moundsville,39.92,-80.74,US,1551657032,,86,90,5.82,30.99
62,cervo,-22.19,-46.24,BR,1551657063,,93,92,5.53,65.74
63,cabras,5.5,-75.6,CO,1551656661,,94,64,1.61,61.24
64,seydi,13.34,7.75,NE,1551657066,,35,56,5.08,75.05
65,suileng,47.25,127.08,CN,1551657067,,54,0,3.06,27.22
66,garden acres,37.96,-121.23,US,1551656823,,63,90,3.36,64.4
67,tomelloso,39.16,-3.02,ES,1551656711,,55,20,4,45.0
68,nigde,37.97,34.68,TR,1551657069,,75,32,2.62,20.02
69,kaili,-3.46,120.21,ID,1551657070,,78,24,3.06,76.58
70,mitu,36.2,46.09,IR,1551657070,,87,64,2.62,22.81
71,suwalki,54.11,22.93,PL,1551657071,,95,88,12.12,41.44
72,makkaveyevo,51.75,113.95,RU,1551654000,,78,36,3.62,15.8
73,ahar,38.48,47.07,IR,1551657072,,87,92,2.62,27.4
